ID,Price
12451425,132.41324901116153
10692885,137.18771073001685
15532958,172.27028588868527
4517673,124.06322365045465
10205650,109.16520067618004
16048836,132.95123805447614
64361,115.15444409241779
13797545,74.15852362024742
813470,110.51910797096615
6233785,149.94709428129246
8016420,66.28371911483796
295366,44.6880672348162
1637178,119.76901517337474
1704798,71.99215627618865
9979707,73.37133695174106
921441,48.5223990275474
12467337,146.18297909838404
3293528,48.20242773301028
4507733,592.1374139995341
851772,124.03464543605496
5758695,104.06916390014489
14818827,93.34508762328888
15805484,175.49836064308334
15769652,287.96059333811
15984213,77.65401787616145
13166495,159.842230890438
8334574,101.09007937336655
14712539,52.840971625656245
12247826,181.44396505012267
16096079,151.54591159278775
11911783,112.49203993171203
17304795,69.68618033194876
6026546,110.2451151460647
7615147,72.11361375535793
14933627,96.28888927058354
7275881,100.63755287015623
14851292,78.27214144527174
846854,264.3561923617019
15470578,157.66376167751332
11561251,122.86518143041648
13309188,112.5307382397175
148825,150.72076094191218
15178929,94.21884515822552
15917264,66.34145629166288
3350515,132.45012437870037
2244103,198.5230924126529
18134537,137.42907205282748
8206870,67.96626487753208
11814079,82.17629866437947
8167266,201.02681677167317
174563,148.59179742504074
7346434,65.47121507061267
13939419,69.8316896788803
1036734,119.50668510474188
9429015,152.84482932766818
13675798,106.83998418646748
6966329,67.57249539092683
15713652,69.20814099032184
14944869,111.92873943999905
943814,195.1669564342517
7691790,85.4492881377499
16285014,145.50819947558514
14472385,160.21688609427815
15630557,36.95578532154779
768797,188.95404254124966
5605209,66.11056297855967
15644337,134.2572013101343
11799747,161.2659922646253
6436292,122.9288288882991
15043585,85.99437540727067
204598,157.46293676385937
15084368,140.56614972553695
17889795,82.66040519939672
11163615,104.46220974878987
3826425,260.86615702987996
2473861,171.0687257216855
15223519,74.96887182108591
3103596,54.813298371746356
18122800,62.32527875921947
14182884,70.69417119552864
3343671,281.25499023226513
10967698,72.99570693111075
4576244,70.09428785990882
4565962,52.839172064920696
15360319,117.3502440007173
10008615,123.31620555660511
14438244,121.60645241923639
6973705,137.41803849273663
5184986,111.30133330519931
3496384,61.37561718616071
12914669,60.822983321459574
17767077,129.38482019380788
17826986,166.15622896232725
17788079,71.71563520468433
1551816,207.2321030391663
16179737,98.79773620025064
386744,68.81231903756536
17368006,60.21098974026885
8237244,132.53795426483256
16917171,134.18245826605306
11658950,101.91267592098245
13125371,156.48182617427267
12114201,60.92010716970353
14351490,282.4759526202641
4997688,183.70141039170028
15132812,120.65651227301053
8754560,76.99073695080463
12088888,259.14406213159174
15984242,47.89518536910873
14627817,72.11777017464206
6743935,144.3716691563127
15983702,333.56289370660073
9348579,155.16909502936943
9249597,134.11034936123718
11207101,45.997261466338465
3841048,170.6385174245479
16300123,284.89013240766326
13216565,123.1815447916012
1717916,184.51500593379242
16416002,131.72347697341377
7806246,52.09259516544145
2858010,66.72719722722046
6692573,82.41597558976555
6692786,53.10437515483904
14008653,50.29597829912628
13843286,175.71495898756424
13393930,136.3793850813396
14010252,143.579588394566
772538,112.7750654554375
16215053,144.10566220633052
16228921,91.35201010022742
9218051,64.14087651692596
3774509,49.67951681423719
2619319,81.29320177506484
15817415,139.70704760469914
4152752,89.20487204044935
13411560,160.6957703226438
4428140,127.28166102497181
13208952,74.3833373864044
16725615,69.70846255223957
13245420,68.15353137460913
13041347,95.49255526618475
13552,131.861098351341
4090748,130.20555043179854
12562649,197.38880658624066
12245694,34.71603693465929
12885478,93.04719742367757
6146409,74.31292287703788
2778250,48.27760596069356
15484380,54.073056812947385
13926814,253.2069943160474
815465,109.1255981796687
6717390,116.75661837553353
13031939,360.8566296838263
15842028,131.32616483626322
12512585,108.79746702296421
10148201,65.58897728185855
13622049,126.24719181602912
7749818,54.45082390406789
13016082,74.34907787946445
9563436,156.3502866288819
13037692,210.83317291643377
3870294,130.03566398099008
5707546,79.09930580598181
9778049,121.86711715795897
14788422,167.1226106115173
6128576,84.63817704303914
1906604,357.5069277367172
12811459,599.1432248654714
5298299,105.38814219394095
9906178,149.63588740568557
4677056,164.33223797573734
13318239,88.23550910462761
3120957,68.32472299014167
8973549,92.25397919265608
13670094,97.50172050483832
13434030,78.01869759176404
12954177,205.3942961605253
12827518,125.69311658193166
13810048,49.52454498103783
16534963,110.5081617252398
16054869,146.74717191096192
16965097,220.4781111146448
8438775,92.17335740890785
4649331,74.17934383882714
15901092,205.657671732563
9577723,150.6472713045261
10039883,97.93514936856707
16708013,553.0273351865242
3710162,96.3332102474038
11866163,102.07659678823678
13996328,214.26124499097676
1781052,189.88595188966562
101633,69.88467919573777
4840794,158.6055473751137
13464927,123.17870351625182
9953924,127.65627922101409
10039975,95.37732498238474
8628309,186.42977298157743
9726888,126.2795634848759
17109155,257.5990445737955
13545733,48.071295723276435
9063139,83.13412120951043
2276603,177.0671297533375
7664343,169.95550096618732
2303955,68.44445088785614
9574282,119.27319687583748
16425551,68.60290689356913
2418060,50.38373766193649
6445371,82.53968956994876
18089016,90.3944851384182
16188947,127.43606426548762
1583335,215.73495092463466
3850839,161.22545104998503
10452249,342.83254268642116
3987858,47.007379868527224
9425220,44.37107386971105
682155,58.721674376645495
13235951,53.698993501366104
18208335,275.99158170725684
99070,43.71805030881196
16311233,338.72694816169894
17841833,50.613020854579
9612732,60.60183030571822
6932898,80.09648123627105
15568740,78.88788327257004
13006777,68.8487838991213
6684355,121.80922286834279
9396442,100.32114788189101
393479,194.45090039979823
7781847,302.502899945862
1975069,83.51776385087167
9898485,59.31382800068901
15206836,221.22043428631687
18120374,73.07511478221494
14925282,92.40866474880026
4667148,164.56970590909307
140195,66.91030152637036
15729325,72.77612117286431
4502545,198.42259253912576
6545572,88.31391736212146
10415505,61.225059271148176
13315940,95.1183852433575
8553166,117.56207364816828
13767230,43.36476480503212
10879246,131.0475423832239
16036332,86.94893386979766
7899569,61.646966702621974
10249886,87.28198239123283
11983165,72.49004657006377
6590570,116.65637530234838
17515321,62.46918557294802
13314442,56.57306364415231
8281967,119.00425812770085
11511431,129.94660760772527
7032396,148.97110619208252
13670455,194.1898921862361
7731215,124.8024271788174
16781516,85.02385944055179
1696381,58.11935978553117
10613267,261.33700454830847
7676145,114.7215355813792
8969269,96.08088274572577
9048374,104.39651943301946
17991647,95.34254654940855
16986251,421.5506387531463
6210393,418.0491780158469
10153654,86.43350663117256
15174230,58.8787522108955
9563868,273.91567932815553
607525,174.71336158060188
16872793,44.853873332631096
6674363,76.58547757689735
197155,156.70317499879394
17818877,78.7861022596569
10170115,97.12398650717871
16183683,149.8027305984957
14687244,148.36373883657382
13389829,53.827161492405985
6450230,152.03879936772094
15092133,64.4764462414456
12758216,103.48615196847321
7598279,69.50454420832038
8013947,138.76469881624456
16310817,75.97105441611282
13283578,72.52525226481922
9614378,159.88750480561228
15124924,163.2856245794071
16813292,76.2666922348202
13148991,121.97344644999642
8568841,180.9726020603372
3548133,131.74949011963207
13541941,103.89175758353745
13466663,73.67670820592431
6101104,113.64308799605863
9832827,104.8960332181514
8008601,69.16113804932698
15139530,73.29010389021084
3209980,70.85711634818821
9573507,139.65267449682813
15048288,90.84864377622588
13217609,62.11417298803074
6990,57.01985857211327
11529770,65.52572195088828
16589844,341.5812570612627
3339205,137.76908245222765
18254657,47.74366956663145
15363266,97.41197959003416
6554879,71.82267823333214
7806682,52.307416846224285
17331035,100.20015448874416
15611196,126.05415736508876
7740527,57.22028006626813
2102571,121.14266058997505
1148978,47.421161887544365
17496222,70.71484248355627
10135523,53.842383397412895
74821,144.03645558235235
3550298,59.704155714220896
39267,106.96718097384965
9393127,148.7433610731208
4257078,74.9023257904509
4348907,60.584573796179455
1334633,146.1348404914734
11924694,184.02251198588363
9792836,113.88200904718956
4509664,220.4013758246473
15582736,61.4450972655865
15234771,128.9019705940037
4854417,198.36817264204325
13026702,111.77456898562774
16649487,41.89455365653022
9678488,146.64926764891658
6774866,47.42185811716784
14206639,51.55106949469001
2636534,61.24109289410701
8191699,102.21569926014438
1147814,259.15832605036434
16166003,138.68822421325737
173742,399.3164834626014
14235245,101.26598238813493
17602108,151.25254988234087
11583678,108.84800738732979
9461803,109.7912407454323
13248672,54.12506068645641
8740241,90.68077321621809
10101765,64.85653539100696
7183120,155.76633891127503
4574225,50.98305221965413
11293039,158.60901692027136
3016563,142.98082372737994
9563266,197.11238075791866
627432,115.50629746466682
2835711,173.35783592957722
15345,70.84885294184541
5593225,309.953759247743
2136200,136.43557558812012
4767942,174.08109764694944
811129,59.850920598972806
10317919,159.59657468228227
14809631,78.19742785816108
9332926,56.30082862905283
18227645,72.10502778004216
2897471,64.07255440260607
16121136,100.94261253164862
778903,173.31206279340321
13016335,186.38155007198398
236949,174.1546957910383
723560,142.219937304095
9936109,152.38975133260232
7611764,54.59348934183854
4023422,63.95659752826978
14403222,151.70582022919558
6942211,145.57070140041668
8613361,158.8515644975189
3534443,121.34277933239098
13926341,139.54892125097413
13640966,117.0004791547764
15551245,66.83524218008333
17906774,134.92411708564953
16460817,93.13908577382539
3543227,59.59991199439997
2702351,90.18191662615516
6560746,53.32238507766647
1107325,137.3373020175388
9713626,178.41211413968355
13020187,228.92044290118002
15800461,104.93534713885994
44288,144.31910929628756
9291870,143.4969371254172
1908852,154.05468915253277
16529936,54.37916699355279
13376968,83.36262589716848
5991227,115.75409495738896
17120758,58.76724175605163
15956788,93.1662465405109
15957209,78.9840684240009
16711682,56.51022793805063
2740389,173.22907219815926
9646412,92.35672249971256
17633820,166.92055730542205
8673739,147.93816640936146
9411082,166.89436695956914
4916340,151.46565724068475
671633,104.78937230245967
309342,110.17040485691321
3334850,145.4893375421993
18222455,169.29414581952182
10297292,72.32877571978918
6678707,152.53913104301176
16603017,51.00447772689642
2935456,184.75817534543495
17894663,107.57730787067312
4833671,58.63167474558915
4900034,83.35930607104278
17434237,61.50108734708776
10104449,177.50434014584877
15463202,118.53669514462496
5271500,96.16857155171371
14759627,492.33302150809095
4983264,67.49481618244805
3049126,81.45703858634921
1668176,74.81500993334441
2488227,109.9570867181761
7652929,83.92024926170582
266964,158.14593875672608
13357693,137.25191942810372
7366051,54.91631306973685
5534747,112.61100480191513
16011630,49.51029440198625
4573302,93.68061382176944
16436513,223.9489300629072
13117094,105.7065010603958
14762427,98.0391257258485
3526122,191.08981542198026
10089333,240.0985840473459
13044634,86.0336406878993
741806,51.70464399385509
10100121,167.8645623530044
9715973,139.88419002406462
9695552,149.74059917295517
15552127,282.2625549369921
17329090,178.1237624183036
16722202,52.762332676237406
16404490,161.18082170039227
14590476,448.1443529334894
1932094,99.61537208142587
7630422,133.15397681376166
526923,239.5727456622969
11788559,360.2367914151703
11852071,57.86107241501704
6499447,149.92894418309683
7602426,173.3086363288093
7895928,186.19667514182703
1822436,113.57710903279288
16343195,80.58081777714024
2320028,64.2299711061872
2881692,121.29245932991792
6679063,69.99552309133517
15929625,66.33682693373771
16193891,135.0556800849693
8888595,131.10529472464123
5491803,91.21927568864042
14334031,57.13674447222271
1805138,143.22095621797249
4214733,123.84071827253233
14154373,66.98210957123213
15675261,176.2299116698047
3897761,54.65327866641198
489965,66.00234380646867
4016121,170.47308287063257
15100210,94.2955913723835
799836,143.51623018050296
9904730,99.35890963713265
12026305,54.46456345652749
13281582,43.46956338058756
13292993,164.33911996964122
1966735,65.50803968727402
9778372,51.29057522567402
8118692,128.60547357306726
14815997,131.4113281896499
5068972,162.23974289693197
12136386,154.35847014942306
18054022,89.05459769723531
16652950,65.48159668057443
3930878,116.57544833916614
6614663,91.56490652230187
9593354,120.68128948778305
2538248,86.43587542565953
1836863,127.7958240576848
9955722,58.291874788908245
6854242,47.1850750356325
4902967,64.41781745375317
17653597,68.02743900621873
9445225,84.89538846830153
6692213,108.5125622672838
15361660,366.79956227583796
16427691,41.00435001566505
8750374,74.5236561588997
11526590,164.905356427377
7148691,45.38802094904087
8782984,67.72784034207776
9910133,134.69393815367306
9153627,86.3194028178658
4936254,69.77505960837635
16064710,536.1776088121968
2793630,74.25701495331057
9904223,271.03919526628874
16016634,66.32064192641896
9887326,63.13565192152136
3998641,108.08334266360268
12155351,67.71256910625688
11585636,84.19984412118453
941625,80.83102138395135
13220125,152.230044551582
13879403,60.87947550672254
10009771,71.5634563424771
3984741,146.4042208221093
776765,141.54580410750708
261259,145.81017760600548
12367673,81.31555960958363
4091823,113.33440576636404
23481,105.61718089789268
3603134,135.42153272791487
5433287,186.3896885260157
6222491,83.56614368647928
4241486,145.2944705221461
17556874,89.82510072713166
15409913,485.56833722887256
17404164,117.01460562397249
2967375,76.79804493314624
11016158,116.072068695163
13829163,63.53753805748008
7033271,53.80005437331322
15701434,130.8576485835334
14712227,50.75227968611379
6493409,123.8716113512088
861325,213.83616775892463
13278590,104.79314524899335
8425148,114.83798842894313
13561873,163.57480609436234
4048043,92.34851962927529
14916849,61.91713944530239
15675274,119.23113243775842
1891017,151.96577472149585
5055704,57.823081319409994
274062,75.75135847850896
13895892,84.44751697812553
233638,58.600997634883534
533927,160.97978073866898
16881585,159.6070881592713
3455410,156.31575396702726
18032007,92.30124146365624
5329041,131.4806761338609
627505,158.2883888709156
7036862,167.79875507137314
9178165,82.04870096625267
7949889,71.00463659895065
16466322,180.88755019516955
17120680,338.73251242895884
27006,190.13165564082848
15751765,153.71920243066324
3386696,240.1593501329242
17152974,165.05323253277143
6502493,255.76580887721948
15911434,232.45065861034345
12070989,152.09452827238226
4777478,109.14094259063198
13045531,48.63418582000431
4220151,154.25692819103918
14672524,55.80112596417461
521038,111.67810541528043
3315933,158.88314138270437
16000178,92.2155471554602
16438673,73.73275702796006
4268286,69.45176902816958
7529908,51.06908105089414
12630411,51.05046816318605
7653072,93.80362535477975
13502609,57.776622009480086
16587707,164.29491137094618
6976282,76.60287466560912
15640345,134.80961997080195
7257303,193.47769778654128
16478274,65.5217227994744
6511760,40.781863761130715
3362649,176.32583533285984
18026629,71.05692038025369
15344308,59.081810342240594
11370047,49.7643703787894
17774731,81.64440798585277
17248324,206.21650908277957
2046007,66.5940722542836
4439708,87.6442589290259
12056684,70.84957673331827
1598785,123.75929208678821
16999872,145.68292038314203
9736227,298.7042601497485
352938,83.15207157608079
5893612,132.7267937745626
83811,235.09940375212935
15437413,149.79115179412793
2445856,64.8297655177815
17264335,86.48994534550059
537232,90.89269811635914
4855248,166.87871480521156
3292224,291.95087785100367
2397068,119.90706735750751
2022729,144.8026339359526
11117439,96.12191756672368
18009842,153.31525471189943
4611203,96.06644206529103
17951818,70.45066018483165
9976986,123.098279347021
4144823,138.83668341658628
13670185,100.31248954076705
15859108,147.46086139750793
14739657,76.11654781365523
9198833,52.1615833740692
4794322,136.46292291371822
281851,71.03838069103632
12315833,53.59153689397635
4796070,172.05722066073264
12664893,57.1432605750089
12082561,218.952013722037
13169085,52.431320996290026
12857265,93.07606463411662
944049,147.56031249916825
6573831,173.66676952960336
3686972,142.49648723374173
16000922,157.22729755206637
353298,127.59529508826968
6322937,85.42293782814018
8290724,169.51987646066945
11568637,111.80016174719306
13972668,40.2914694499711
16068854,346.9899901461097
2145599,91.94885147479332
4276762,346.3388190759517
17987139,69.69292100360882
13560331,110.82420046212951
14124666,53.288904927030764
13731019,99.08626553628886
7501794,93.7948618714409
17976515,192.93431813501257
4642539,232.76047696703324
13687101,67.20110062718729
7817446,87.37543694772864
5070077,56.67883026395392
6185530,142.28904190674933
772685,187.47403413586932
9711488,146.25447239088524
798128,116.49870665139167
2671926,91.51133160044115
2977232,68.51479394866311
7774422,114.29533030525734
6070550,51.501586182759894
12090518,127.81388409577953
292047,71.2297154544182
15558614,88.61663692037867
645075,90.83545229801331
5756476,135.1944858706916
6388721,189.58631573410517
14155064,152.47769322833145
753622,73.11738951969483
855412,98.97813562045734
4037426,48.50642494365704
13138133,40.0384463627016
16516930,313.7652016102531
5028264,114.17227720114009
1984254,106.86247993771245
7966943,166.3844933823064
13606449,75.61713723069047
4931807,83.37395986611514
10404638,145.38768664743327
13926166,54.83893138755109
12004547,135.6476284701824
8326337,188.67481163850383
4606204,180.73332357152825
4121173,138.2613844459421
11031060,71.13482283028293
3559515,259.23102265881687
10622536,153.9970635329082
11777462,404.42446749582064
14287,132.57573640565164
7613846,73.48619040525018
6414645,232.8160852099406
8615045,70.5434924789751
828553,128.88535460975316
4686821,70.24755347380051
919830,93.50284316359665
4271119,77.43031057546091
539350,157.7853328466432
3789685,57.7574133965052
15311733,161.02899021525775
13748851,116.01703988966642
15043427,52.497135878799064
4129195,277.0315880343834
9835350,204.8303966971673
1258651,195.74952128480953
14881794,54.84576770010704
8798516,129.33333802804108
16867024,234.74041270509747
15131184,141.42850038166299
15633727,115.97391022352771
3497198,77.33359605025755
12034085,71.69695788596367
651544,105.4144540038241
9760592,144.37483433633165
14594286,59.24347441232432
7480229,50.951809083846605
7344066,134.9761342396158
9492750,105.24662009680573
102995,166.25314867667197
4348161,75.10578820088497
13446124,73.96954500224687
8813854,147.84881925987605
631134,146.58657976671847
17131494,57.8438518843669
10837866,114.3153764738997
11438561,147.20103509870356
16276329,209.5493435874777
2000722,141.4248900919531
16333432,82.32544326387398
11650735,80.1661743669528
8206718,172.7199555347133
2570488,91.38211315462569
11415455,141.12432869791306
8487784,109.57655297653176
1637524,90.4323091163332
8459345,347.0763064953726
12865268,141.82287170199064
2018929,71.8446741020837
16074023,154.67537870930812
660036,72.1521653905486
315421,172.91782961179518
5561046,209.7866586489027
13618038,249.01752697316215
5650982,125.84469942229033
8581716,86.4428691275634
15981246,271.27201146596485
23501,47.86770575867717
17158946,249.89030878898865
17318814,92.90523664485913
17039919,59.8815693567587
15841588,82.4467288393493
13418942,51.70707811613216
2046789,232.13160352609162
15675520,203.53506861302648
12705303,154.44573387852358
13058740,164.25948507916416
1472166,73.83829927974844
16639117,90.13545823549835
8517234,146.35688303266286
11496607,103.49023608244492
9199020,37.08224742631107
5446610,74.6461981668995
1124329,128.55280774288863
8153005,156.6023834547721
16172498,60.43123223840309
7724865,141.52296904046165
9296457,232.43681284523848
1593444,157.47943451564092
13561752,300.7842708862026
6269945,63.62779818868001
13140220,144.61702755171143
9624825,157.46935447803483
11666400,131.05559036341248
4098302,180.41317332303817
9409391,136.6910595990387
3309761,63.667499879713695
4288483,76.95656747745258
16376198,53.58577944933121
4695337,70.44719431043718
2700596,65.53297737386298
7359313,91.89231751179832
14486861,88.52132433892703
10500406,68.6938277772711
12130620,53.31257496887134
15218579,291.1846214317932
4248788,120.90602011887754
7350310,59.77701476038829
17902970,108.60488234951559
16213408,137.8839704281789
8956039,91.98228474391553
5344281,124.88601720054076
5728806,123.79408237383078
690364,243.8911892172454
2145620,87.1505955279209
13941411,66.50339625909835
14305404,100.00240607769719
16015217,134.7492905681917
9431369,358.5011701553959
15806549,82.41833098359993
578267,72.35993664224071
12489476,104.22564431371441
16002937,94.51295381981
16789526,77.94007804011827
7023818,84.3243704377196
150804,269.0378744967439
4085104,133.87071235733424
9130275,150.6259318351062
1530561,175.19911813953752
4943458,67.49169835756705
13477359,65.04222985087253
6376790,131.7693823922794
14028494,72.07430841085542
12687912,232.69890969846608
6761084,97.28291698319133
14138632,375.36187621681046
17528511,116.58544718843821
13298179,54.83306713533606
14373756,57.684663817496784
6186628,115.89107876973829
4512045,127.42438279822323
9955725,231.8911636197961
13783491,124.76056888251081
18042412,74.45882196447225
739930,251.94996212180868
953807,44.34757007734637
2191612,156.96763930434622
16028615,48.9592614215099
3394044,50.09528851576561
9012455,168.17930670647914
7302362,73.46439701895697
13771435,135.31192901993643
13186796,75.81522090176287
5499562,120.65725291456127
328040,276.30768613499157
763881,73.2968696534284
647598,115.00065728151752
9316872,78.19822242857975
10527486,143.0367675719276
15519532,105.68861271390792
8207764,83.76668466322108
7676659,52.92702903543701
13863999,77.56165588332284
16345464,84.51071256997807
15563416,116.52524028804179
12972040,78.47185157707278
11961592,272.2662427270067
14220223,153.8499839835695
9073987,163.7016011933528
7094262,159.82251610847817
778390,64.09592117330693
15098387,172.39662995503406
3244595,41.98771435942859
9793465,98.63614261275265
10165064,127.28302637586056
559336,148.01163362177442
15970276,170.6274288040361
18013489,72.19957843113345
2493176,112.09422757061037
10022348,121.05590994332911
3696746,165.70646857179102
5669995,67.93038532721349
9479084,125.56404109498887
2255340,181.9581153289732
15705322,161.6325798373571
10588692,131.31600291540286
3809394,127.89930593589459
170420,87.5655770738854
12587017,142.51669995675874
5308117,154.6212870505211
476983,53.59886932407156
10204479,191.4587132312892
13488121,71.83018675869091
5978777,439.4487312101186
7578665,185.66935897765055
10016353,67.84946660692414
4235201,67.32634996444817
14219316,130.79962192236036
15929281,70.6224636374451
1939106,126.05444909102725
5749569,167.10128309143929
11627123,39.63181187090489
15078615,182.34719335328853
7517614,115.47372224303501
9282691,64.53639519385224
13172753,191.28346579542713
18052725,208.26338761547035
16630410,143.5185331137854
6799517,151.91638696675
13281024,67.19134342277543
176653,76.9664896126235
54544,97.51199808395884
12240714,55.83621392365531
4764474,199.31448240101417
10773150,51.757135327936865
16202302,79.76503070873224
13346091,123.37661221032566
8427772,68.60658984543274
5233279,117.69261748144919
16320520,104.00892663204458
320700,89.7372603908937
3841113,72.83660237934669
6932921,83.05935499467687
6400482,88.51054060994984
5619149,212.48162674693046
7822344,205.9681058374273
16243923,78.5989054579711
13476104,72.4798015602273
11547246,75.49576591798731
2608217,90.82381080629641
18728,129.08664363020137
8043896,127.5194934456393
5178,69.99517976374338
2254388,117.67391152516385
7054824,192.2759041125373
9505686,218.74260357417515
8700510,136.49682698578866
1798511,149.32795522240508
4746171,162.4279901990185
7244824,47.939402170672736
8743269,89.00031022090809
13893861,75.08083393650618
9944018,161.6922848490665
1256556,69.69688548069162
8611817,52.89430481709954
14402223,82.23034673955551
8504873,88.5848959710076
166006,187.27133506844015
8281567,102.51871677275106
12652765,128.75369400315668
3978543,142.12415866556185
726630,161.6558506408445
14280899,128.66891101812783
7047076,100.92628868127231
3200713,69.54254754589113
564184,87.68005261406827
14043464,124.50738022583985
9278786,161.99684627075285
8889664,78.0335117364391
13334879,276.10542067536284
1455407,181.63195203399644
6236181,136.87823582826604
10035098,118.41949083744159
64283,50.69588441333729
14388924,175.07335526853709
8906840,55.465198588541256
450393,283.83050640611805
1143572,150.49899889637723
10460113,52.0122573270319
14406807,121.53194116726672
16207028,178.60366682809547
13465896,127.94971675229678
2194382,200.03987415486515
977870,100.27256682842354
6385364,69.66182825943648
918049,142.60349236819167
6959212,94.64348191922377
15344749,74.6938719283369
5729118,138.64556958145113
4476945,110.51764488840405
152980,57.263748945025064
9525897,162.15080266564624
3581153,218.72339393004182
17734779,55.04661834184506
18296166,75.08783648028785
435946,162.63978027803006
4988603,110.43131729307044
9348145,130.08034430017838
6077178,144.49944100257545
16052733,57.77837445879895
1093977,95.72920494408964
16667175,80.17318152424218
2701991,104.2655209917098
10482409,61.46165890861079
2274268,62.10617463931809
1336390,173.8497612633172
17149175,143.75009842972747
3602739,79.30557279358435
11641258,314.4517822670779
741783,255.01715285715795
18221864,131.80009141254615
12888131,103.04773828219416
3847733,48.5388587276424
6628193,100.55326189185907
17092797,212.62642912973408
16323065,122.81694525304977
12883073,187.78818411243324
5136833,68.23760879226968
1811446,100.71947903877071
17928460,73.15149469581351
16636318,81.66274707738879
4379313,199.60109833991714
17785709,71.67641903968862
6389473,190.39480652234855
1151388,200.29718899830303
2563967,221.58274664118898
801281,128.42618228146318
7728510,108.33134946795789
3273170,78.26389980045323
4471053,263.19758129338953
8426874,96.06901856550972
15176427,226.9058280901721
13926549,137.419988760497
188087,217.1611556725783
9311761,106.13597265041913
11176819,98.91982087712684
2471725,87.24029557412403
12246178,47.06707801535234
17774989,53.716733717541146
3571021,78.9282691887362
13788695,178.15794368426708
5144831,131.98390672570432
11911827,240.7418547420738
15772883,166.36232934945141
8691258,103.60579408795167
5075659,102.40327688584578
6452132,83.57734847234819
64551,128.9715589727106
9175292,58.83839707176056
13617449,109.96122817231547
7717785,79.48311193522584
9215400,114.6802662837931
17745707,170.9083969597253
3709294,95.3927587748278
9066389,191.88280851878736
3821364,161.80607548977437
15896274,244.0620707290148
7967942,233.7298418943434
3980511,85.49670310476193
11242039,109.68121313148315
322982,124.66982914089219
10013027,163.62178956647037
12884380,487.70744994996784
